Date,AGG,BIL,BND,BWX,DBC,EDV,EEM,EFA,EMLC,EWJ,GLD,HYG,IEF,IWD,IWM,IWN,LQD,LTPZ,MTUM,QQQ,REM,SHY,SPY,TLT,VGK,VNQ,VT,VWO
2022-11-16,97.5500030517578,91.5500030517578,72.16999816894531,22.299999237060547,25.770000457763672,84.45999908447266,38.18000030517578,65.05000305175781,23.700000762939453,54.36000061035156,165.1199951171875,74.38999938964844,97.12999725341795,154.27999877929688,184.25,146.55999755859375,106.38999938964844,59.09999847412109,147.88999938964844,285.44000244140625,24.549999237060547,81.26000213623047,395.4500122070313,101.4000015258789,54.970001220703125,85.01000213623047,88.16999816894531,39.040000915527344
2022-11-17,97.13999938964844,91.58000183105467,71.87000274658203,22.059999465942383,25.34000015258789,83.56999969482422,38.25,65.0199966430664,23.530000686645508,54.2599983215332,163.9199981689453,74.06999969482422,96.47000122070312,153.74000549316406,182.5399932861328,145.49000549316406,105.81999969482422,58.25,148.47999572753906,284.8099975585937,24.11000061035156,81.16000366210938,394.239990234375,100.33000183105467,54.900001525878906,84.43000030517578,87.95999908447266,39.25
2022-11-18,97.0,91.58000183105467,71.75,22.040000915527344,25.15999984741211,82.83000183105469,38.02999877929688,65.1500015258789,23.600000381469727,54.2400016784668,162.7899932861328,74.2300033569336,96.12999725341795,154.75,183.72000122070312,146.3800048828125,105.80999755859376,57.709999084472656,149.4499969482422,284.82000732421875,24.25,81.06999969482422,396.0299987792969,99.63999938964844,55.130001068115234,85.5,88.16999816894531,38.970001220703125
2022-11-21,96.94000244140624,91.58999633789062,71.75,21.88999938964844,25.06999969482422,83.20999908447266,37.54999923706055,64.66000366210938,23.540000915527344,53.79999923706055,161.8800048828125,74.19999694824219,96.06999969482422,154.74000549316406,182.75999450683597,146.1199951171875,105.6500015258789,58.58000183105469,149.4600067138672,281.8900146484375,24.59000015258789,81.05000305175781,394.5899963378906,100.05999755859376,54.72999954223633,85.94999694824219,87.6500015258789,38.61000061035156
2022-11-22,97.44000244140624,91.61000061035156,72.12000274658203,22.1200008392334,25.32999992370605,84.87999725341797,37.63999938964844,65.55999755859375,23.709999084472656,54.95000076293945,162.07000732421875,74.73999786376953,96.62000274658205,156.77000427246094,184.7100067138672,147.72999572753906,106.58999633789062,59.150001525878906,151.6199951171875,285.95001220703125,24.8799991607666,81.11000061035156,399.8999938964844,101.4800033569336,55.470001220703125,86.41999816894531,88.77999877929688,38.709999084472656
2022-11-23,98.0199966430664,91.62999725341795,72.55999755859375,22.3799991607666,24.979999542236328,87.01000213623047,37.95000076293945,66.27999877929688,23.90999984741211,55.58000183105469,163.0800018310547,75.16000366210938,97.13999938964844,157.25999450683594,185.19000244140625,147.6999969482422,107.66000366210938,60.209999084472656,151.5399932861328,288.82000732421875,25.030000686645508,81.18000030517578,402.4200134277344,103.25,56.09999847412109,86.48999786376953,89.45999908447266,38.91999816894531
2022-11-25,98.04000091552734,91.62999725341795,72.55999755859375,22.43000030517578,24.76000022888184,86.68000030517578,37.77000045776367,66.62000274658203,23.81999969482422,55.959999084472656,163.22000122070312,75.01000213623047,97.11000061035156,157.7100067138672,185.5800018310547,148.11000061035156,107.7699966430664,60.220001220703125,151.74000549316406,286.9200134277344,25.309999465942383,81.19000244140625,402.3299865722656,102.9000015258789,56.47999954223633,87.04000091552734,89.55999755859375,38.77999877929688
2022-11-28,97.87999725341795,91.63999938964844,72.47000122070312,22.229999542236328,24.61000061035156,87.13999938964844,37.59999847412109,65.76000213623047,23.850000381469727,55.52999877929688,161.92999267578125,74.22000122070312,97.1500015258789,155.17999267578125,181.83999633789065,145.1699981689453,106.98999786376952,59.75,149.9499969482422,282.7099914550781,24.8700008392334,81.20999908447266,395.9100036621094,103.19000244140624,55.56999969482422,84.70999908447266,88.2699966430664,38.68999862670898
2022-11-29,97.52999877929688,91.66999816894533,72.19999694824219,22.26000022888184,24.93000030517578,85.77999877929688,38.40999984741211,65.94999694824219,23.989999771118164,55.18999862670898,162.72999572753906,74.54000091552734,96.73999786376952,155.67999267578125,182.3699951171875,146.00999450683594,106.45999908447266,58.880001068115234,150.10000610351562,280.57000732421875,24.96999931335449,81.18000030517578,395.2300109863281,101.9800033569336,55.70000076293945,86.11000061035156,88.44999694824219,39.45000076293945
2022-11-30,98.29000091552734,91.66999816894533,72.76000213623047,22.520000457763672,25.489999771118164,86.08999633789062,39.52000045776367,67.12000274658203,24.239999771118164,55.79999923706055,164.80999755859375,75.66000366210938,97.61000061035156,158.99000549316406,187.3699951171875,149.44000244140625,107.76000213623048,60.54999923706055,152.75999450683594,293.3599853515625,25.51000022888184,81.41999816894531,407.6799926757813,102.7300033569336,56.790000915527344,88.08000183105469,90.86000061035156,40.52000045776367
2022-12-01,98.87999725341795,91.43000030517578,73.19999694824219,22.959999084472656,25.36000061035156,90.16000366210938,39.38999938964844,67.7699966430664,24.290000915527344,56.18000030517578,167.83999633789062,75.62000274658203,98.4800033569336,158.97000122070312,186.9600067138672,148.8300018310547,108.76000213623048,62.40999984741211,152.00999450683594,293.7200012207031,25.51000022888184,81.43000030517578,407.3800048828125,105.76000213623048,57.43999862670898,87.88999938964844,91.06999969482422,40.41999816894531
2022-12-02,99.29000091552734,91.44000244140624,73.5,22.93000030517578,25.09000015258789,91.86000061035156,39.540000915527344,67.72000122070312,24.3799991607666,55.93000030517578,167.25999450683594,75.55999755859375,98.68000030517578,158.85000610351562,188.0500030517578,149.63999938964844,109.41999816894533,64.16999816894531,152.66000366210938,292.54998779296875,25.31999969482422,81.41000366210938,406.9100036621094,107.08999633789062,57.560001373291016,87.62999725341797,91.0199966430664,40.66999816894531
2022-12-05,98.51000213623048,91.4499969482422,72.91999816894531,22.649999618530277,24.440000534057617,90.4800033569336,39.09000015258789,66.83000183105469,24.06999969482422,54.7599983215332,164.38999938964844,74.83999633789062,97.68000030517578,155.77000427246094,182.8699951171875,145.61000061035156,108.48999786376952,62.93999862670898,150.3300018310547,287.6400146484375,24.709999084472656,81.18000030517578,399.5899963378906,105.58999633789062,56.88999938964844,86.02999877929688,89.44999694824219,40.2599983215332
2022-12-06,98.8000030517578,91.4800033569336,73.16000366210938,22.670000076293945,24.049999237060547,92.02999877929688,39.040000915527344,66.52999877929688,24.100000381469727,54.59000015258789,164.83999633789062,74.56999969482422,98.27999877929688,153.9600067138672,180.07000732421875,144.11000061035156,108.81999969482422,63.16999816894531,148.57000732421875,281.67999267578125,24.31999969482422,81.2699966430664,393.8299865722656,106.9499969482422,56.52000045776367,85.22000122070312,88.5,40.290000915527344
2022-12-07,99.68000030517578,91.4800033569336,73.80000305175781,22.86000061035156,23.93000030517578,94.95999908447266,38.810001373291016,66.52999877929688,24.31999969482422,54.75,166.3300018310547,74.9800033569336,99.13999938964844,153.8800048828125,179.5399932861328,143.41000366210938,110.02999877929688,64.05999755859375,149.02000427246094,280.5299987792969,24.549999237060547,81.44000244140625,393.1600036621094,109.47000122070312,56.470001220703125,85.38999938964844,88.3499984741211,40.04999923706055
2022-12-08,99.37999725341795,91.54000091552734,73.58999633789062,22.799999237060547,23.88999938964844,94.87000274658205,39.27999877929688,66.87000274658203,24.299999237060547,55.09000015258789,166.47000122070312,75.04000091552734,98.58000183105467,154.6999969482422,180.83999633789065,144.3000030517578,109.68000030517578,64.38999938964844,149.22000122070312,283.8500061035156,24.75,81.36000061035156,396.239990234375,109.16999816894533,56.68999862670898,85.98999786376953,89.0199966430664,40.5099983215332
2022-12-09,98.79000091552734,91.52999877929688,73.16000366210938,22.690000534057617,23.920000076293945,91.4800033569336,39.02000045776367,66.91000366210938,24.170000076293945,55.2599983215332,167.05999755859375,75.04000091552734,97.8499984741211,153.5399932861328,178.6199951171875,142.74000549316406,108.86000061035156,62.34999847412109,146.66000366210938,282.0400085449219,24.71999931335449,81.31999969482422,393.2799987792969,106.33000183105467,56.68999862670898,85.83000183105469,88.55999755859375,40.16999816894531
2022-12-12,98.80999755859376,91.54000091552734,73.16000366210938,22.63999938964844,24.18000030517578,91.69000244140624,38.900001525878906,67.11000061035156,24.06999969482422,55.25,165.67999267578125,75.33000183105469,97.70999908447266,155.66000366210938,180.72000122070312,144.02000427246094,108.72000122070312,62.220001220703125,148.69000244140625,285.5799865722656,24.850000381469727,81.2699966430664,398.9500122070313,106.66999816894533,56.93000030517578,86.48999786376953,89.37999725341797,40.060001373291016
2022-12-13,99.47000122070312,91.54000091552734,73.66000366210938,22.86000061035156,24.57999992370605,92.75,38.59000015258789,67.79000091552734,24.36000061035156,55.91999816894531,168.50999450683594,76.11000061035156,98.58999633789062,155.69000244140625,181.3800048828125,143.57000732421875,109.66999816894533,62.09000015258789,147.49000549316406,288.6499938964844,24.020000457763672,81.51000213623047,401.9700012207031,107.6999969482422,57.7599983215332,88.08999633789062,90.20999908447266,40.27000045776367
2022-12-14,99.69000244140624,91.56999969482422,73.83999633789062,22.899999618530277,24.770000457763672,93.30999755859376,38.61000061035156,67.7300033569336,24.36000061035156,55.869998931884766,168.10000610351562,75.68000030517578,98.86000061035156,154.9600067138672,180.19000244140625,142.67999267578125,109.7699966430664,61.5,147.25,286.510009765625,23.920000076293945,81.5199966430664,399.3999938964844,108.16000366210938,57.81999969482422,87.48999786376953,89.83999633789062,40.34000015258789
2022-12-15,99.61000061035156,91.58999633789062,73.87999725341797,22.549999237060547,24.46999931335449,93.83999633789062,37.720001220703125,66.0,24.21999931335449,54.5099983215332,165.35000610351562,75.0,98.86000061035156,151.85000610351562,175.67999267578125,139.4499969482422,109.52999877929688,61.68999862670898,145.2899932861328,276.8900146484375,23.479999542236328,81.3499984741211,389.6300048828125,108.31999969482422,56.25,86.31999969482422,87.62000274658203,39.560001373291016
2022-12-16,99.3499984741211,91.58999633789062,73.69000244140625,22.51000022888184,24.15999984741211,92.36000061035156,37.83000183105469,65.41999816894531,24.149999618530277,54.54999923706055,166.7899932861328,74.5999984741211,98.61000061035156,150.13999938964844,174.3699951171875,138.3000030517578,109.05999755859376,60.66999816894531,144.27999877929688,274.25,22.899999618530277,81.43000030517578,383.2699890136719,107.11000061035156,55.540000915527344,84.08999633789062,86.80000305175781,39.5099983215332
2022-12-19,98.73999786376952,91.33000183105467,73.25,22.399999618530277,23.96999931335449,90.3499984741211,37.86000061035156,65.26000213623047,24.21999931335449,54.20000076293945,166.32000732421875,74.22000122070312,97.80999755859376,149.14999389648438,172.00999450683594,136.9199981689453,107.95999908447266,60.09999847412109,144.02999877929688,269.75,22.940000534057617,81.33000183105469,380.0199890136719,105.30999755859376,55.06999969482422,83.0199966430664,85.63999938964844,38.95000076293945
2022-12-20,98.06999969482422,91.33999633789062,72.7699966430664,22.520000457763672,24.07999992370605,88.02999877929688,37.84999847412109,65.5199966430664,24.280000686645508,54.970001220703125,169.0800018310547,74.02999877929688,97.0999984741211,149.6199951171875,172.9199981689453,137.3800048828125,106.69000244140624,59.88999938964844,144.58999633789062,269.5400085449219,22.8700008392334,81.33000183105469,380.5400085449219,103.44000244140624,55.16999816894531,82.80999755859375,85.83999633789062,38.81999969482422
2022-12-21,98.33999633789062,91.3499984741211,72.94000244140625,22.549999237060547,24.38999938964844,88.30999755859375,38.18999862670898,66.19999694824219,24.420000076293945,54.88999938964844,168.8000030517578,74.66000366210938,97.22000122070312,151.74000549316406,175.89999389648438,139.41000366210938,107.41999816894533,60.560001373291016,146.66000366210938,273.45001220703125,23.38999938964844,81.41000366210938,386.2300109863281,103.6999969482422,55.93999862670898,83.5199966430664,86.95999908447266,39.18000030517578
2022-12-22,98.30999755859376,91.41000366210938,72.93000030517578,22.46999931335449,24.07999992370605,88.25,37.84999847412109,65.66000366210938,24.3799991607666,54.72999954223633,166.75999450683594,74.19999694824219,97.19000244140624,150.3300018310547,173.60000610351562,137.92999267578125,107.38999938964844,59.81999969482422,145.0500030517578,266.760009765625,23.280000686645508,81.36000061035156,380.7200012207031,103.68000030517578,55.45000076293945,82.01000213623047,85.91000366210938,38.83000183105469
2022-12-23,97.97000122070312,91.41000366210938,72.52999877929688,22.450000762939453,24.520000457763672,85.69000244140625,37.79999923706055,65.88999938964844,24.420000076293945,54.77000045776367,167.25999450683594,74.38999938964844,96.75,151.38999938964844,174.38999938964844,138.7899932861328,107.05999755859376,59.18999862670898,146.6300048828125,267.3599853515625,23.31999969482422,81.31999969482422,382.9100036621094,102.16000366210938,55.630001068115234,82.73999786376953,86.30999755859375,38.75
2022-12-27,97.26000213623048,91.41000366210938,71.97000122070312,22.299999237060547,24.739999771118164,83.48999786376953,38.36000061035156,65.98999786376953,24.21999931335449,54.52000045776367,168.6699981689453,73.62000274658203,95.94000244140624,151.5800018310547,173.22000122070312,138.25,105.68000030517578,58.43000030517578,146.88999938964844,263.5799865722656,23.26000022888184,81.20999908447266,381.3999938964844,100.13999938964844,55.7400016784668,82.70999908447266,86.30000305175781,39.36000061035156
2022-12-28,97.08999633789062,91.44000244140624,71.87000274658203,22.18000030517578,24.459999084472656,82.69999694824219,37.79999923706055,65.29000091552734,24.07999992370605,53.869998931884766,167.91000366210938,72.62999725341797,95.70999908447266,149.85000610351562,170.52999877929688,136.0500030517578,105.3499984741211,58.2599983215332,145.16000366210938,260.1000061035156,22.489999771118164,81.20999908447266,376.6600036621094,99.5500030517578,55.22999954223633,81.30000305175781,85.22000122070312,38.790000915527344
2022-12-29,97.4499969482422,91.4800033569336,72.13999938964844,22.6200008392334,24.43000030517578,83.91000366210938,38.43000030517578,66.31999969482422,24.229999542236328,54.869998931884766,168.85000610351562,73.56999969482422,96.18000030517578,152.0,174.85000610351562,139.22999572753906,106.0999984741211,58.65999984741211,145.9499969482422,266.44000244140625,22.93000030517578,81.2699966430664,383.4400024414063,100.68000030517578,56.119998931884766,83.08000183105469,86.69000244140625,39.459999084472656
2022-12-30,96.98999786376952,91.47000122070312,71.83999633789062,22.43000030517578,24.649999618530277,82.83000183105469,37.900001525878906,65.63999938964844,24.229999542236328,54.43999862670898,169.63999938964844,73.62999725341797,95.77999877929688,151.64999389648438,174.36000061035156,138.6699981689453,105.43000030517578,58.2400016784668,145.92999267578125,266.2799987792969,22.690000534057617,81.16999816894531,382.4299926757813,99.55999755859376,55.43999862670898,82.4800033569336,86.19000244140625,38.97999954223633
2023-01-03,97.55999755859376,91.4800033569336,72.22000122070312,22.3799991607666,24.059999465942383,84.79000091552734,38.220001220703125,66.22000122070312,24.13999938964844,54.70000076293945,171.05999755859375,73.7699966430664,96.52999877929688,151.60000610351562,173.39999389648438,138.25,106.16000366210938,59.02999877929688,143.60000610351562,264.4800109863281,23.100000381469727,81.23999786376953,380.8200073242188,101.45999908447266,56.13999938964844,82.55999755859375,86.23999786376953,39.400001525878906
2023-01-04,98.0999984741211,91.47000122070312,72.62999725341797,22.63999938964844,23.6299991607666,86.41000366210938,39.369998931884766,67.0999984741211,24.299999237060547,54.15999984741211,172.6699981689453,74.62000274658203,97.2699966430664,153.3800048828125,175.55999755859375,140.17999267578125,106.93000030517578,59.34000015258789,143.47000122070312,265.739990234375,23.56999969482422,81.31999969482422,383.760009765625,102.8499984741211,57.209999084472656,84.43000030517578,87.30000305175781,40.41999816894531
2023-01-05,98.0199966430664,91.5,72.55000305175781,22.38999938964844,23.51000022888184,86.98999786376953,39.25,66.43000030517578,24.299999237060547,53.43000030517578,170.52000427246094,74.47000122070312,97.12999725341795,152.27000427246094,173.67999267578125,138.83999633789062,106.8499984741211,59.720001220703125,143.3699951171875,261.5799865722656,23.450000762939453,81.20999908447266,379.3800048828125,103.27999877929688,56.68999862670898,82.16000366210938,86.4000015258789,40.29999923706055
2023-01-06,99.08999633789062,91.48999786376952,73.3499984741211,22.780000686645508,23.63999938964844,89.04000091552734,40.06999969482422,68.12999725341797,24.780000686645508,54.77000045776367,173.7100067138672,75.52999877929688,98.37999725341795,155.42999267578125,177.5800018310547,141.9199981689453,108.5999984741211,60.9900016784668,145.77000427246094,268.79998779296875,23.850000381469727,81.5199966430664,388.0799865722656,105.18000030517578,58.20000076293945,84.37000274658203,88.37999725341797,40.9900016784668
2023-01-09,99.33999633789062,91.51000213623048,73.55000305175781,22.88999938964844,23.920000076293945,89.62999725341797,40.369998931884766,68.41999816894531,24.81999969482422,54.88999938964844,174.10000610351562,75.80000305175781,98.62999725341795,154.8000030517578,177.8800048828125,141.69000244140625,109.02999877929688,61.5099983215332,143.82000732421875,270.5400085449219,23.8700008392334,81.5999984741211,387.8599853515625,105.73999786376952,58.56999969482422,84.4000015258789,88.58999633789062,41.209999084472656
2023-01-10,98.95999908447266,91.5,73.26000213623047,22.780000686645508,23.920000076293945,87.52999877929688,40.65999984741211,68.62000274658203,24.88999938964844,54.7599983215332,174.74000549316406,75.70999908447266,98.01000213623048,155.9199981689453,180.50999450683597,143.4600067138672,108.66000366210938,60.68999862670898,144.55999755859375,272.8299865722656,24.209999084472656,81.52999877929688,390.5799865722656,103.98999786376952,58.84999847412109,84.58999633789062,89.06999969482422,41.5
2023-01-11,99.56999969482422,91.5,73.6500015258789,23.0,24.350000381469727,89.5,40.83000183105469,69.13999938964844,25.01000022888184,55.20000076293945,174.6199951171875,76.20999908447266,98.63999938964844,157.2899932861328,182.75999450683597,145.22999572753906,109.58999633789062,61.43000030517578,145.22000122070312,277.54998779296875,24.700000762939453,81.5999984741211,395.5199890136719,105.68000030517578,59.27000045776367,87.62000274658203,89.97000122070312,41.66999816894531
2023-01-12,100.29000091552734,91.56999969482422,74.22000122070312,23.239999771118164,24.549999237060547,91.9800033569336,41.02999877929688,70.16000366210938,25.299999237060547,56.52999877929688,176.63999938964844,76.63999938964844,99.5199966430664,158.02999877929688,185.8300018310547,147.6699981689453,110.83000183105467,62.380001068115234,145.6199951171875,279.04998779296875,25.049999237060547,81.77999877929688,396.9599914550781,107.76000213623048,60.0,88.7300033569336,90.61000061035156,41.86000061035156
2023-01-13,99.91999816894533,91.58000183105467,73.97000122070312,23.290000915527344,24.790000915527344,90.9499969482422,41.29999923706055,70.52999877929688,25.309999465942383,56.77000045776367,178.75999450683594,76.63999938964844,98.98999786376952,158.47999572753906,187.0500030517578,148.3699951171875,110.47000122070312,61.02999877929688,145.97000122070312,280.9700012207031,25.229999542236328,81.63999938964844,398.5,106.75,60.27999877929688,88.18000030517578,91.08000183105467,42.13999938964844
2023-01-17,99.73999786376952,91.58000183105467,73.87000274658203,23.31999969482422,24.959999084472656,90.13999938964844,41.06999969482422,70.75,25.170000076293945,57.310001373291016,177.58999633789062,76.37999725341797,98.68000030517578,157.7100067138672,186.82000732421875,148.0,110.06999969482422,60.58000183105469,145.5,281.5400085449219,25.170000076293945,81.69000244140625,397.7699890136719,106.05999755859376,60.43000030517578,88.43000030517578,91.05999755859376,41.91999816894531
2023-01-18,100.7300033569336,91.58999633789062,74.55000305175781,23.459999084472656,24.690000534057617,92.83000183105467,40.790000915527344,70.5,25.15999984741211,57.22999954223633,177.0800018310547,76.47000122070312,100.0199966430664,154.91000366210938,183.8000030517578,145.44000244140625,111.36000061035156,61.56999969482422,143.0399932861328,277.8800048828125,25.15999984741211,81.87000274658203,391.489990234375,108.62999725341795,60.25,87.13999938964844,90.08000183105467,41.66999816894531
2023-01-19,100.5,91.62999725341795,74.4000015258789,23.5,24.940000534057617,92.12999725341795,41.09999847412109,70.38999938964844,25.190000534057617,57.20000076293945,179.88999938964844,76.0199966430664,99.83000183105467,153.8800048828125,182.0399932861328,144.3699951171875,111.12999725341795,62.34999847412109,142.8800048828125,275.1499938964844,24.96999931335449,81.8499984741211,388.6400146484375,107.9499969482422,59.95000076293945,86.66000366210938,89.68000030517578,42.0
2023-01-20,100.08999633789062,91.63999938964844,74.06999969482422,23.5,25.09000015258789,90.05000305175781,41.72999954223633,71.01000213623047,25.290000915527344,57.84999847412109,179.2899932861328,76.16999816894531,99.16999816894533,156.0399932861328,185.0399932861328,146.6999969482422,110.5500030517578,61.400001525878906,143.7100067138672,282.67999267578125,25.38999938964844,81.77999877929688,395.8800048828125,106.1999969482422,60.459999084472656,87.69000244140625,91.06999969482422,42.4900016784668
2023-01-23,99.83999633789062,91.63999938964844,73.88999938964844,23.280000686645508,25.149999618530277,89.5,42.02999877929688,71.30000305175781,25.25,57.68999862670898,179.6300048828125,76.16000366210938,98.8499984741211,157.57000732421875,187.3300018310547,148.02000427246094,110.2300033569336,61.45000076293945,144.00999450683594,288.9599914550781,25.489999771118164,81.69999694824219,400.6300048828125,105.6999969482422,60.7400016784668,88.08999633789062,91.93000030517578,42.79999923706055
2023-01-24,100.27999877929688,91.6500015258789,74.22000122070312,23.38999938964844,25.01000022888184,91.23999786376952,42.060001373291016,71.20999908447266,25.3799991607666,58.08000183105469,180.27999877929688,76.20999908447266,99.41999816894533,157.39999389648438,186.92999267578125,147.8800048828125,110.80999755859376,62.560001373291016,144.4600067138672,288.3699951171875,25.31999969482422,81.7300033569336,400.2000122070313,107.22000122070312,60.56999969482422,88.30999755859375,91.83999633789062,42.84000015258789
2023-01-25,100.4000015258789,91.66000366210938,74.30999755859375,23.549999237060547,24.940000534057617,91.55999755859376,42.09999847412109,71.68000030517578,25.489999771118164,58.77999877929688,181.1100006103516,76.19999694824219,99.52999877929688,157.72000122070312,187.4499969482422,148.3800048828125,110.86000061035156,62.93999862670898,144.89999389648438,287.7300109863281,25.280000686645508,81.77999877929688,400.3500061035156,107.4800033569336,60.810001373291016,88.3499984741211,92.01000213623048,42.84999847412109
2023-01-26,100.2300033569336,91.70999908447266,74.16999816894531,23.43000030517578,25.049999237060547,91.13999938964844,42.5,71.73999786376953,25.440000534057617,58.65999984741211,179.47000122070312,76.38999938964844,99.16999816894533,158.94000244140625,188.55999755859372,149.11000061035156,110.81999969482422,63.02000045776367,146.27000427246094,293.3399963378906,25.56999969482422,81.7300033569336,404.75,106.9800033569336,60.880001068115234,89.33999633789062,92.79000091552734,43.18000030517578
2023-01-27,100.08000183105467,91.72000122070312,74.08999633789062,23.309999465942383,24.770000457763672,90.9800033569336,42.29999923706055,71.5999984741211,25.36000061035156,58.81999969482422,179.22000122070312,76.16000366210938,99.0199966430664,158.80999755859375,189.5800018310547,150.02000427246094,110.5,62.63999938964844,144.5500030517578,296.260009765625,26.030000686645508,81.7300033569336,405.6799926757813,106.70999908447266,60.68000030517578,90.33999633789062,92.8499984741211,42.88999938964844
2023-01-30,99.80999755859376,91.72000122070312,73.87999725341797,23.13999938964844,24.450000762939453,90.5,41.45000076293945,71.13999938964844,25.229999542236328,58.470001220703125,178.75999450683594,75.73999786376953,98.70999908447266,157.27000427246094,186.94000244140625,148.3800048828125,110.08000183105467,61.900001525878906,143.3699951171875,290.2699890136719,25.63999938964844,81.6500015258789,400.5899963378906,106.31999969482422,60.310001373291016,89.19000244140625,91.72000122070312,42.119998931884766
2023-01-31,100.22000122070312,91.7300033569336,74.22000122070312,23.229999542236328,24.8700008392334,91.26000213623048,41.36000061035156,71.55000305175781,25.270000457763672,58.66999816894531,179.41000366210938,76.33000183105469,99.20999908447266,159.4499969482422,191.47999572753903,152.07000732421875,110.87000274658205,61.040000915527344,145.1300048828125,294.6199951171875,26.280000686645508,81.80000305175781,406.4800109863281,107.16999816894533,60.7400016784668,91.05999755859376,92.77999877929688,42.22999954223633
2023-02-01,100.68000030517578,91.4000015258789,74.5199966430664,23.46999931335449,24.399999618530277,92.91999816894533,41.869998931884766,72.19000244140625,25.5,58.869998931884766,181.6699981689453,76.76000213623047,99.70999908447266,160.39999389648438,194.4900054931641,153.8800048828125,111.6500015258789,62.33000183105469,144.00999450683594,300.9200134277344,26.81999969482422,81.79000091552734,410.7999877929688,108.18000030517578,61.43999862670898,91.62000274658205,93.79000091552734,42.65999984741211
2023-02-02,100.79000091552734,91.44000244140624,74.56999969482422,23.649999618530277,24.21999931335449,92.9499969482422,41.619998931884766,72.08999633789062,25.51000022888184,58.72999954223633,177.89999389648438,77.19999694824219,99.66999816894533,161.55999755859375,198.32000732421875,156.9600067138672,111.80999755859376,62.0099983215332,141.25999450683594,311.7200012207031,27.049999237060547,81.80000305175781,416.7799987792969,108.31999969482422,61.54999923706055,93.6999969482422,94.5500030517578,42.36000061035156
2023-02-03,99.81999969482422,91.45999908447266,73.91000366210938,23.07999992370605,23.61000061035156,91.41999816894533,40.880001068115234,71.41999816894531,25.059999465942383,58.060001373291016,173.4600067138672,76.38999938964844,98.5999984741211,160.1999969482422,196.9900054931641,156.36000061035156,110.54000091552734,61.0,141.1300048828125,306.17999267578125,26.809999465942383,81.5,412.3500061035156,106.6999969482422,60.93999862670898,91.94000244140624,93.5,41.68999862670898
2023-02-06,99.2699966430664,91.47000122070312,73.44999694824219,22.809999465942383,23.68000030517578,90.63999938964844,40.27999877929688,70.69000244140625,24.82999992370605,57.52999877929688,173.82000732421875,75.9000015258789,97.75,159.24000549316406,194.13999938964844,154.17999267578125,109.69000244140624,60.84999847412109,141.33999633789062,303.5899963378906,25.93000030517578,81.2699966430664,409.8299865722656,105.91000366210938,60.27999877929688,91.2699966430664,92.66000366210938,41.2599983215332
2023-02-07,99.0999984741211,91.4800033569336,73.3499984741211,22.90999984741211,24.1299991607666,89.5199966430664,40.43999862670898,71.29000091552734,24.899999618530277,58.369998931884766,173.97999572753906,76.16999816894531,97.51000213623048,160.72000122070312,195.5800018310547,154.99000549316406,109.33000183105467,60.880001068115234,142.99000549316406,309.8800048828125,26.200000762939453,81.30999755859375,415.1900024414063,105.05999755859376,60.720001220703125,91.06999969482422,93.6500015258789,41.34000015258789
2023-02-08,99.23999786376952,91.4800033569336,73.4800033569336,22.88999938964844,24.18000030517578,89.97000122070312,40.38999938964844,70.8499984741211,24.90999984741211,57.72999954223633,174.41000366210938,75.8499984741211,97.87000274658205,159.3000030517578,192.72000122070312,152.80999755859375,109.44000244140624,61.65999984741211,142.25,304.3699951171875,25.82999992370605,81.33999633789062,410.6499938964844,105.55999755859376,60.470001220703125,90.63999938964844,92.87999725341795,41.2599983215332
2023-02-09,98.8499984741211,91.51000213623048,73.18000030517578,22.850000381469727,23.989999771118164,88.83999633789062,40.58000183105469,70.9800033569336,24.88999938964844,57.790000915527344,173.02999877929688,75.36000061035156,97.43000030517578,157.57000732421875,189.92999267578125,150.50999450683594,108.5199966430664,60.84999847412109,141.9600067138672,301.67999267578125,24.989999771118164,81.27999877929688,407.0899963378906,104.55999755859376,60.56999969482422,89.6500015258789,92.41999816894533,41.41999816894531
2023-02-10,98.41999816894533,91.5199966430664,72.87000274658203,22.770000457763672,24.32999992370605,87.51000213623047,40.18999862670898,70.66999816894531,24.76000022888184,58.119998931884766,173.36000061035156,74.77999877929688,96.95999908447266,158.6199951171875,190.30999755859372,150.91000366210938,107.76000213623048,60.09000015258789,144.72000122070312,299.70001220703125,25.1299991607666,81.23999786376953,408.0400085449219,103.38999938964844,60.08000183105469,89.95999908447266,92.25,41.06999969482422
2023-02-13,98.72000122070312,91.54000091552734,73.06999969482422,22.799999237060547,24.280000686645508,88.47000122070312,40.52000045776367,71.37999725341797,24.81999969482422,58.09000015258789,172.47999572753906,74.97000122070312,97.19000244140624,160.0500030517578,192.6000061035156,152.63999938964844,108.16000366210938,60.43999862670898,145.4499969482422,304.5,25.489999771118164,81.26000213623047,412.8299865722656,104.26000213623048,60.93000030517578,90.76000213623048,93.2699966430664,41.43999862670898
2023-02-14,98.37000274658205,91.54000091552734,72.81999969482422,22.780000686645508,24.36000061035156,88.5,40.45000076293945,71.51000213623047,24.780000686645508,57.79999923706055,172.61000061035156,74.98999786376953,96.75,159.55999755859375,192.50999450683597,152.22999572753906,107.88999938964844,60.18000030517578,144.97000122070312,306.75,25.290000915527344,81.08999633789062,412.6400146484375,104.0199966430664,61.220001220703125,90.04000091552734,93.33000183105467,41.31999969482422
