observation_date,NASDAQNQKRT
2015-09-15,901.90
2015-09-16,929.86
2015-09-17,939.10
2015-09-18,950.27
2015-09-21,924.48
2015-09-22,928.43
2015-09-23,901.65
2015-09-24,900.58
2015-09-25,896.70
2015-09-28,896.70
2015-09-29,896.70
2015-09-30,914.60
2015-10-01,928.85
2015-10-02,920.29
2015-10-05,929.62
2015-10-06,942.62
2015-10-07,959.25
2015-10-08,968.92
2015-10-09,968.92
2015-10-12,983.12
2015-10-13,976.35
2015-10-14,974.55
2015-10-15,1000.45
2015-10-16,999.42
2015-10-19,1007.53
2015-10-20,1003.60
2015-10-21,1003.70
2015-10-22,989.94
2015-10-23,1011.40
2015-10-26,1007.77
2015-10-27,1008.76
2015-10-28,1009.75
2015-10-29,998.44
2015-10-30,1005.93
2015-11-02,1012.99
2015-11-03,1021.80
2015-11-04,1023.77
2015-11-05,1016.90
2015-11-06,1009.88
2015-11-09,990.65
2015-11-10,976.06
2015-11-11,980.00
2015-11-12,974.90
2015-11-13,961.41
2015-11-16,937.78
2015-11-17,951.41
2015-11-18,950.36
2015-11-19,972.27
2015-11-20,977.87
2015-11-23,978.89
2015-11-24,988.73
2015-11-25,993.85
2015-11-26,1001.69
2015-11-27,995.37
2015-11-30,971.53
2015-12-01,989.78
2015-12-02,976.28
2015-12-03,968.64
2015-12-04,965.67
2015-12-07,950.12
2015-12-08,934.43
2015-12-09,933.66
2015-12-10,935.64
2015-12-11,934.88
2015-12-14,920.65
2015-12-15,925.16
2015-12-16,948.54
2015-12-17,948.86
2015-12-18,943.36
2015-12-21,950.95
2015-12-22,960.03
2015-12-23,963.08
2015-12-24,962.47
2015-12-25,962.47
2015-12-28,951.39
2015-12-29,949.60
2015-12-30,945.76
2015-12-31,945.76
2016-01-01,945.76
2016-01-04,911.35
2016-01-05,916.91
2016-01-06,904.79
2016-01-07,892.23
2016-01-08,900.38
2016-01-11,880.77
2016-01-12,877.67
2016-01-13,894.31
2016-01-14,879.48
2016-01-15,870.22
2016-01-18,872.40
2016-01-19,882.77
2016-01-20,856.06
2016-01-21,853.33
2016-01-22,881.42
2016-01-25,891.95
2016-01-26,873.84
2016-01-27,888.73
2016-01-28,886.76
2016-01-29,901.60
2016-02-01,906.59
2016-02-02,891.52
2016-02-03,875.69
2016-02-04,902.74
2016-02-05,909.38
2016-02-08,909.64
2016-02-09,909.64
2016-02-10,909.64
2016-02-11,877.81
2016-02-12,860.51
2016-02-15,877.40
2016-02-16,883.48
2016-02-17,875.94
2016-02-18,887.20
2016-02-19,884.28
2016-02-22,883.51
2016-02-23,885.21
2016-02-24,881.51
2016-02-25,880.70
2016-02-26,880.39
2016-02-29,880.61
2016-03-01,880.82
2016-03-02,904.71
2016-03-03,921.73
2016-03-04,929.55
2016-03-07,932.68
2016-03-08,922.66
2016-03-09,916.99
2016-03-10,937.25
2016-03-11,947.42
2016-03-14,953.72
2016-03-15,950.68
2016-03-16,948.44
2016-03-17,970.99
2016-03-18,983.37
2016-03-21,980.78
2016-03-22,992.88
2016-03-23,985.94
2016-03-24,977.01
2016-03-25,974.93
2016-03-28,975.11
2016-03-29,984.13
2016-03-30,999.35
2016-03-31,1002.39
2016-04-01,980.72
2016-04-04,991.91
2016-04-05,973.65
2016-04-06,977.91
2016-04-07,983.23
2016-04-08,978.99
2016-04-11,985.43
2016-04-12,991.90
2016-04-13,991.90
2016-04-14,999.90
2016-04-15,1008.93
2016-04-18,1004.16
2016-04-19,1016.67
2016-04-20,1014.63
2016-04-21,1024.63
2016-04-22,1011.78
2016-04-25,1007.14
2016-04-26,1006.70
2016-04-27,1007.67
2016-04-28,1006.22
2016-04-29,1001.25
2016-05-02,994.32
2016-05-03,996.30
2016-05-04,981.36
2016-05-05,981.36
2016-05-06,981.36
2016-05-09,968.80
2016-05-10,969.32
2016-05-11,971.77
2016-05-12,972.73
2016-05-13,958.28
2016-05-16,951.73
2016-05-17,956.85
2016-05-18,943.87
2016-05-19,933.69
2016-05-20,935.05
2016-05-23,945.37
2016-05-24,929.68
2016-05-25,950.60
2016-05-26,950.50
2016-05-27,955.84
2016-05-30,945.27
2016-05-31,953.99
2016-06-01,955.01
2016-06-02,963.22
2016-06-03,965.97
2016-06-06,965.97
2016-06-07,996.76
2016-06-08,1009.89
2016-06-09,1011.26
2016-06-10,998.46
2016-06-13,971.34
2016-06-14,969.62
2016-06-15,969.75
2016-06-16,964.06
2016-06-17,963.38
2016-06-20,986.57
2016-06-21,991.79
2016-06-22,998.69
2016-06-23,999.30
2016-06-24,946.45
2016-06-27,943.63
2016-06-28,955.87
2016-06-29,973.73
2016-06-30,989.97
2016-07-01,1006.58
2016-07-04,1009.36
2016-07-05,999.90
2016-07-06,970.39
2016-07-07,991.31
2016-07-08,979.92
2016-07-11,1006.17
2016-07-12,1005.17
2016-07-13,1014.63
2016-07-14,1025.17
2016-07-15,1033.21
2016-07-18,1032.64
2016-07-19,1031.53
2016-07-20,1026.27
2016-07-21,1030.17
2016-07-22,1029.00
2016-07-25,1028.07
2016-07-26,1037.99
2016-07-27,1037.41
2016-07-28,1043.96
2016-07-29,1048.00
2016-08-01,1068.57
2016-08-02,1058.82
2016-08-03,1038.42
2016-08-04,1044.97
2016-08-05,1060.10
2016-08-08,1069.37
2016-08-09,1078.52
2016-08-10,1088.00
2016-08-11,1086.14
2016-08-12,1083.10
2016-08-15,1083.10
2016-08-16,1093.94
2016-08-17,1076.57
2016-08-18,1087.99
2016-08-19,1080.83
2016-08-22,1065.95
2016-08-23,1081.57
2016-08-24,1070.09
2016-08-25,1074.55
2016-08-26,1071.43
2016-08-29,1061.18
2016-08-30,1070.05
2016-08-31,1071.44
2016-09-01,1061.19
2016-09-02,1068.82
2016-09-05,1092.05
2016-09-06,1098.29
2016-09-07,1109.60
2016-09-08,1110.70
2016-09-09,1088.03
2016-09-12,1041.54
2016-09-13,1045.29
2016-09-14,1045.29
2016-09-15,1045.29
2016-09-16,1045.29
2016-09-19,1055.41
2016-09-20,1060.16
2016-09-21,1066.46
2016-09-22,1091.26
2016-09-23,1089.01
2016-09-26,1079.42
2016-09-27,1097.84
2016-09-28,1092.06
2016-09-29,1099.89
2016-09-30,1085.49
2016-10-03,1085.49
2016-10-04,1086.47
2016-10-05,1079.99
2016-10-06,1092.42
2016-10-07,1084.40
2016-10-10,1089.69
2016-10-11,1056.64
2016-10-12,1053.81
2016-10-13,1035.48
2016-10-14,1043.31
2016-10-17,1042.00
2016-10-18,1056.35
2016-10-19,1064.97
2016-10-20,1060.90
2016-10-21,1048.99
2016-10-24,1060.81
2016-10-25,1053.80
2016-10-26,1041.76
2016-10-27,1039.66
2016-10-28,1037.69
2016-10-31,1035.54
2016-11-01,1039.98
2016-11-02,1018.07
2016-11-03,1027.01
2016-11-04,1021.82
2016-11-07,1030.03
2016-11-08,1040.04
2016-11-09,1003.41
2016-11-10,1026.13
2016-11-11,999.11
2016-11-14,984.42
2016-11-15,981.67
2016-11-16,989.23
2016-11-17,984.36
2016-11-18,977.45
2016-11-21,971.97
2016-11-22,992.06
2016-11-23,996.73
2016-11-24,987.34
2016-11-25,990.31
2016-11-28,999.42
2016-11-29,999.89
2016-11-30,1007.81
2016-12-01,1008.92
2016-12-02,997.86
2016-12-05,992.20
2016-12-06,1008.81
2016-12-07,1014.40
2016-12-08,1041.85
2016-12-09,1032.92
2016-12-12,1029.11
2016-12-13,1034.59
2016-12-14,1034.31
2016-12-15,1024.70
2016-12-16,1026.13
2016-12-19,1021.79
2016-12-20,1018.33
2016-12-21,1015.41
2016-12-22,1009.82
2016-12-23,1004.76
2016-12-26,1006.69
2016-12-27,1005.57
2016-12-28,995.24
2016-12-29,999.09
2016-12-30,999.09
2017-01-02,999.82
2017-01-03,1012.33
2017-01-04,1010.83
2017-01-05,1023.55
2017-01-06,1023.13
2017-01-09,1013.77
2017-01-10,1024.26
2017-01-11,1039.25
2017-01-12,1055.77
2017-01-13,1055.08
2017-01-16,1040.83
2017-01-17,1051.68
2017-01-18,1058.07
2017-01-19,1051.72
2017-01-20,1053.56
2017-01-23,1061.20
2017-01-24,1061.58
2017-01-25,1066.86
2017-01-26,1088.66
2017-01-27,1090.08
2017-01-30,1090.08
2017-01-31,1077.52
2017-02-01,1087.50
2017-02-02,1094.52
2017-02-03,1096.37
2017-02-06,1108.79
2017-02-07,1100.16
2017-02-08,1092.15
2017-02-09,1093.78
2017-02-10,1093.72
2017-02-13,1093.68
2017-02-14,1103.69
2017-02-15,1103.56
2017-02-16,1105.12
2017-02-17,1100.27
2017-02-20,1104.53
2017-02-21,1115.80
2017-02-22,1122.56
2017-02-23,1127.58
2017-02-24,1122.52
2017-02-27,1114.86
2017-02-28,1122.53
2017-03-01,1122.64
2017-03-02,1124.10
2017-03-03,1098.65
2017-03-06,1099.76
2017-03-07,1116.62
2017-03-08,1117.60
2017-03-09,1102.78
2017-03-10,1107.18
2017-03-13,1132.14
2017-03-14,1138.07
2017-03-15,1142.43
2017-03-16,1163.63
2017-03-17,1172.84
2017-03-20,1178.40
2017-03-21,1191.86
2017-03-22,1183.70
2017-03-23,1184.57
2017-03-24,1181.11
2017-03-27,1183.51
2017-03-28,1186.87
2017-03-29,1189.41
2017-03-30,1186.18
2017-03-31,1180.24
2017-04-03,1188.11
2017-04-04,1179.65
2017-04-05,1177.91
2017-04-06,1163.80
2017-04-07,1160.52
2017-04-10,1144.95
2017-04-11,1135.01
2017-04-12,1142.33
2017-04-13,1165.71
2017-04-14,1157.71
2017-04-17,1153.14
2017-04-18,1149.12
2017-04-19,1143.98
2017-04-20,1147.72
2017-04-21,1162.63
2017-04-24,1173.71
2017-04-25,1195.08
2017-04-26,1201.04
2017-04-27,1200.91
2017-04-28,1194.96
2017-05-01,1195.01
2017-05-02,1212.84
2017-05-03,1212.84
2017-05-04,1222.02
2017-05-05,1222.02
2017-05-08,1252.85
2017-05-09,1252.85
2017-05-10,1229.50
2017-05-11,1250.14
2017-05-12,1246.52
2017-05-15,1254.40
2017-05-16,1266.15
2017-05-17,1263.51
2017-05-18,1251.97
2017-05-19,1245.23
2017-05-22,1264.75
2017-05-23,1261.42
2017-05-24,1260.79
2017-05-25,1286.07
2017-05-26,1288.43
2017-05-29,1283.97
2017-05-30,1271.69
2017-05-31,1279.20
2017-06-01,1274.73
2017-06-02,1292.89
2017-06-05,1453.75
2017-06-06,1454.49
2017-06-07,1441.72
2017-06-08,1287.46
2017-06-09,1300.96
2017-06-12,1281.86
2017-06-13,1288.21
2017-06-14,1293.28
2017-06-15,1288.83
2017-06-16,1277.56
2017-06-19,1287.66
2017-06-20,1289.69
2017-06-21,1272.07
2017-06-22,1283.07
2017-06-23,1288.41
2017-06-26,1297.55
2017-06-27,1299.36
2017-06-28,1285.29
2017-06-29,1294.98
2017-06-30,1287.80
2017-07-03,1285.66
2017-07-04,1273.10
2017-07-05,1279.19
2017-07-06,1273.44
2017-07-07,1269.11
2017-07-10,1278.05
2017-07-11,1284.78
2017-07-12,1292.21
2017-07-13,1313.53
2017-07-14,1320.19
2017-07-17,1332.28
2017-07-18,1338.59
2017-07-19,1343.48
2017-07-20,1345.47
2017-07-21,1359.45
2017-07-24,1364.93
2017-07-25,1353.73
2017-07-26,1342.10
2017-07-27,1357.56
2017-07-28,1318.06
2017-07-31,1325.77
2017-08-01,1332.19
2017-08-02,1332.63
2017-08-03,1302.48
2017-08-04,1310.85
2017-08-07,1311.62
2017-08-08,1313.69
2017-08-09,1284.35
2017-08-10,1271.84
2017-08-11,1245.51
2017-08-14,1259.13
2017-08-15,1259.15
2017-08-16,1269.27
2017-08-17,1283.87
2017-08-18,1276.84
2017-08-21,1277.32
2017-08-22,1288.12
2017-08-23,1292.96
2017-08-24,1300.49
2017-08-25,1300.90
2017-08-28,1302.95
2017-08-29,1293.27
2017-08-30,1299.48
2017-08-31,1290.17
2017-09-01,1294.48
2017-09-04,1267.21
2017-09-05,1269.54
2017-09-06,1262.67
2017-09-07,1285.51
2017-09-08,1291.34
2017-09-11,1297.44
2017-09-12,1303.67
2017-09-13,1301.70
2017-09-14,1306.53
2017-09-15,1314.19
2017-09-18,1343.85
2017-09-19,1336.07
2017-09-20,1339.60
2017-09-21,1333.66
2017-09-22,1322.51
2017-09-25,1327.93
2017-09-26,1310.81
2017-09-27,1304.84
2017-09-28,1294.75
2017-09-29,1307.78
2017-10-02,1307.78
2017-10-03,1307.78
2017-10-04,1307.78
2017-10-05,1307.78
2017-10-06,1307.78
2017-10-09,1307.78
2017-10-10,1345.29
2017-10-11,1363.67
2017-10-12,1373.12
2017-10-13,1375.16
2017-10-16,1377.58
2017-10-17,1377.37
2017-10-18,1379.70
2017-10-19,1364.77
2017-10-20,1378.06
2017-10-23,1382.11
2017-10-24,1385.66
2017-10-25,1385.70
2017-10-26,1375.88
2017-10-27,1380.30
2017-10-30,1391.44
2017-10-31,1412.33
2017-11-01,1445.08
2017-11-02,1439.14
2017-11-03,1443.86
2017-11-06,1436.15
2017-11-07,1436.42
2017-11-08,1436.96
2017-11-09,1433.99
2017-11-10,1429.06
2017-11-13,1421.21
2017-11-14,1422.76
2017-11-15,1426.20
2017-11-16,1450.67
2017-11-17,1454.38
2017-11-20,1445.21
2017-11-21,1453.64
2017-11-22,1470.78
2017-11-23,1473.48
2017-11-24,1476.94
2017-11-27,1444.52
2017-11-28,1453.62
2017-11-29,1462.09
2017-11-30,1422.97
2017-12-01,1426.14
2017-12-04,1436.43
2017-12-05,1442.46
2017-12-06,1409.03
2017-12-07,1405.27
2017-12-08,1409.28
2017-12-11,1414.49
2017-12-12,1410.38
2017-12-13,1419.66
2017-12-14,1415.79
2017-12-15,1420.56
2017-12-18,1423.77
2017-12-19,1430.06
2017-12-20,1429.43
2017-12-21,1400.01
2017-12-22,1413.80
2017-12-25,1413.80
2017-12-26,1406.66
2017-12-27,1420.70
2017-12-28,1446.78
2017-12-29,1446.78
2018-01-01,1446.78
2018-01-02,1465.59
2018-01-03,1468.36
2018-01-04,1460.45
2018-01-05,1481.48
2018-01-08,1488.54
2018-01-09,1477.51
2018-01-10,1458.66
2018-01-11,1452.43
2018-01-12,1470.80
2018-01-15,1480.53
2018-01-16,1494.55
2018-01-17,1478.60
2018-01-18,1479.50
2018-01-19,1481.42
2018-01-22,1460.74
2018-01-23,1482.75
2018-01-24,1483.66
2018-01-25,1515.20
2018-01-26,1515.21
2018-01-29,1529.43
2018-01-30,1495.92
2018-01-31,1503.39
2018-02-01,1496.55
2018-02-02,1460.31
2018-02-05,1433.20
2018-02-06,1408.95
2018-02-07,1380.39
2018-02-08,1387.35
2018-02-09,1354.47
2018-02-12,1382.32
2018-02-13,1395.38
2018-02-14,1425.63
2018-02-15,1426.06
2018-02-16,1426.08
2018-02-19,1448.97
2018-02-20,1423.34
2018-02-21,1426.45
2018-02-22,1404.36
2018-02-23,1431.08
2018-02-26,1440.65
2018-02-27,1444.03
2018-02-28,1413.30
2018-03-01,1413.70
2018-03-02,1398.95
2018-03-05,1380.28
2018-03-06,1415.00
2018-03-07,1425.43
2018-03-08,1442.50
2018-03-09,1458.97
2018-03-12,1480.23
2018-03-13,1490.53
2018-03-14,1489.76
2018-03-15,1489.38
2018-03-16,1488.76
2018-03-19,1469.34
2018-03-20,1481.82
2018-03-21,1476.08
2018-03-22,1482.27
2018-03-23,1418.48
2018-03-26,1432.26
2018-03-27,1452.44
2018-03-28,1430.79
2018-03-29,1447.87
2018-03-30,1451.51
2018-04-02,1459.41
2018-04-03,1459.70
2018-04-04,1430.85
2018-04-05,1454.45
2018-04-06,1435.59
2018-04-09,1448.83
2018-04-10,1451.95
2018-04-11,1448.16
2018-04-12,1443.64
2018-04-13,1452.52
2018-04-16,1449.46
2018-04-17,1455.86
2018-04-18,1473.69
2018-04-19,1492.84
2018-04-20,1473.82
2018-04-23,1472.12
2018-04-24,1450.07
2018-04-25,1437.33
2018-04-26,1456.68
2018-04-27,1477.15
2018-04-30,1499.99
2018-05-01,1499.99
2018-05-02,1483.15
2018-05-03,1475.34
2018-05-04,1454.91
2018-05-07,1454.91
2018-05-08,1450.70
2018-05-09,1436.95
2018-05-10,1458.55
2018-05-11,1469.43
2018-05-14,1465.42
2018-05-15,1444.67
2018-05-16,1444.38
2018-05-17,1432.22
2018-05-18,1443.41
2018-05-21,1437.07
2018-05-22,1437.07
2018-05-23,1454.18
2018-05-24,1451.33
2018-05-25,1458.29
2018-05-28,1467.54
2018-05-29,1448.06
2018-05-30,1412.33
2018-05-31,1426.16
2018-06-01,1440.41
2018-06-04,1449.25
2018-06-05,1455.10
2018-06-06,1455.10
2018-06-07,1464.78
2018-06-08,1443.04
2018-06-11,1452.95
2018-06-12,1447.30
2018-06-13,1447.30
2018-06-14,1413.56
2018-06-15,1381.74
2018-06-18,1355.13
2018-06-19,1333.56
2018-06-20,1350.75
2018-06-21,1327.81
2018-06-22,1345.88
2018-06-25,1333.65
2018-06-26,1334.52
2018-06-27,1330.03
2018-06-28,1303.41
2018-06-29,1321.14
2018-07-02,1284.39
2018-07-03,1287.72
2018-07-04,1289.39
2018-07-05,1282.59
2018-07-06,1290.35
2018-07-09,1304.15
2018-07-10,1305.41
2018-07-11,1292.13
2018-07-12,1284.75
2018-07-13,1303.02
2018-07-16,1290.93
2018-07-17,1294.24
2018-07-18,1284.72
2018-07-19,1280.33
2018-07-20,1284.48
2018-07-23,1274.00
2018-07-24,1273.76
2018-07-25,1279.91
2018-07-26,1298.34
2018-07-27,1303.92
2018-07-30,1300.10
2018-07-31,1302.13
2018-08-01,1309.43
2018-08-02,1280.35
2018-08-03,1287.79
2018-08-06,1290.14
2018-08-07,1299.48
2018-08-08,1304.60
2018-08-09,1310.68
2018-08-10,1280.37
2018-08-13,1257.30
2018-08-14,1268.84
2018-08-15,1268.84
2018-08-16,1254.11
2018-08-17,1262.44
2018-08-20,1264.42
2018-08-21,1285.16
2018-08-22,1291.26
2018-08-23,1293.94
2018-08-24,1302.26
2018-08-27,1313.96
2018-08-28,1321.10
2018-08-29,1324.91
2018-08-30,1328.16
2018-08-31,1333.93
2018-09-03,1325.05
2018-09-04,1325.21
2018-09-05,1300.75
2018-09-06,1293.39
2018-09-07,1287.96
2018-09-10,1285.72
2018-09-11,1284.20
2018-09-12,1278.75
2018-09-13,1284.90
2018-09-14,1314.32
2018-09-17,1292.36
2018-09-18,1300.77
2018-09-19,1306.43
2018-09-20,1318.20
2018-09-21,1332.41
2018-09-24,1332.41
2018-09-25,1332.41
2018-09-26,1332.41
2018-09-27,1343.90
2018-09-28,1337.29
2018-10-01,1332.08
2018-10-02,1302.88
2018-10-03,1302.88
2018-10-04,1271.58
2018-10-05,1265.32
2018-10-08,1255.85
2018-10-09,1255.85
2018-10-10,1245.06
2018-10-11,1178.26
2018-10-12,1213.90
2018-10-15,1199.73
2018-10-16,1207.38
2018-10-17,1222.08
2018-10-18,1201.65
2018-10-19,1210.67
2018-10-22,1217.70
2018-10-23,1178.70
2018-10-24,1177.26
2018-10-25,1149.72
2018-10-26,1128.71
2018-10-29,1118.23
2018-10-30,1131.11
2018-10-31,1137.06
2018-11-01,1134.07
2018-11-02,1196.90
2018-11-05,1184.83
2018-11-06,1189.95
2018-11-07,1186.81
2018-11-08,1200.88
2018-11-09,1185.45
2018-11-12,1178.92
2018-11-13,1172.67
2018-11-14,1168.57
2018-11-15,1184.10
2018-11-16,1186.88
2018-11-19,1189.69
2018-11-20,1177.87
2018-11-21,1166.84
2018-11-22,1167.86
2018-11-23,1159.94
2018-11-26,1176.08
2018-11-27,1186.02
2018-11-28,1193.65
2018-11-29,1203.16
2018-11-30,1188.36
2018-12-03,1222.88
2018-12-04,1216.84
2018-12-05,1198.32
2018-12-06,1171.03
2018-12-07,1177.90
2018-12-10,1156.56
2018-12-11,1150.60
2018-12-12,1167.80
2018-12-13,1178.06
2018-12-14,1151.98
2018-12-17,1152.74
2018-12-18,1149.15
2018-12-19,1165.61
2018-12-20,1150.62
2018-12-21,1157.74
2018-12-24,1151.85
2018-12-25,1151.85
2018-12-26,1138.41
2018-12-27,1142.45
2018-12-28,1154.68
2018-12-31,1154.68
2019-01-01,1154.68
2019-01-02,1135.89
2019-01-03,1114.56
2019-01-04,1125.62
2019-01-07,1149.18
2019-01-08,1134.75
2019-01-09,1162.22
2019-01-10,1166.63
2019-01-11,1175.68
2019-01-14,1159.44
2019-01-15,1183.46
2019-01-16,1190.05
2019-01-17,1189.93
2019-01-18,1199.88
2019-01-21,1193.32
2019-01-22,1185.22
2019-01-23,1192.34
2019-01-24,1205.30
2019-01-25,1237.32
2019-01-28,1242.06
2019-01-29,1248.91
2019-01-30,1264.44
2019-01-31,1269.70
2019-02-01,1267.76
2019-02-04,1267.84
2019-02-05,1267.84
2019-02-06,1267.84
2019-02-07,1262.17
2019-02-08,1243.98
2019-02-11,1247.57
2019-02-12,1256.31
2019-02-13,1267.22
2019-02-14,1279.48
2019-02-15,1255.48
2019-02-18,1266.66
2019-02-19,1260.07
2019-02-20,1281.71
2019-02-21,1279.92
2019-02-22,1281.60
2019-02-25,1288.67
2019-02-26,1286.44
2019-02-27,1290.15
2019-02-28,1260.45
2019-03-01,1261.05
2019-03-04,1259.76
2019-03-05,1250.66
2019-03-06,1243.90
2019-03-07,1240.06
2019-03-08,1215.66
2019-03-11,1219.61
2019-03-12,1238.21
2019-03-13,1227.95
2019-03-14,1227.33
2019-03-15,1235.64
2019-03-18,1241.21
2019-03-19,1240.97
2019-03-20,1241.72
2019-03-21,1255.40
2019-03-22,1256.75
2019-03-25,1226.50
2019-03-26,1229.12
2019-03-27,1225.28
2019-03-28,1211.98
2019-03-29,1220.31
2019-04-01,1237.16
2019-04-02,1240.67
2019-04-03,1259.33
2019-04-04,1259.49
2019-04-05,1260.05
2019-04-08,1250.53
2019-04-09,1254.66
2019-04-10,1263.52
2019-04-11,1261.35
2019-04-12,1266.23
2019-04-15,1277.62
2019-04-16,1278.76
2019-04-17,1278.35
2019-04-18,1255.03
2019-04-19,1255.83
2019-04-22,1250.80
2019-04-23,1252.30
2019-04-24,1232.12
2019-04-25,1217.25
2019-04-26,1210.69
2019-04-29,1235.67
2019-04-30,1219.84
2019-05-01,1222.47
2019-05-02,1229.51
2019-05-03,1216.21
2019-05-06,1216.21
2019-05-07,1209.14
2019-05-08,1198.97
2019-05-09,1150.28
2019-05-10,1157.26
2019-05-13,1132.10
2019-05-14,1130.35
2019-05-15,1137.31
2019-05-16,1118.24
2019-05-17,1107.37
2019-05-20,1110.57
2019-05-21,1116.96
2019-05-22,1119.99
2019-05-23,1121.38
2019-05-24,1112.61
2019-05-27,1115.99
2019-05-28,1116.50
2019-05-29,1094.22
2019-05-30,1109.07
2019-05-31,1109.14
2019-06-03,1134.66
2019-06-04,1132.00
2019-06-05,1137.95
2019-06-06,1137.95
2019-06-07,1138.16
2019-06-10,1148.76
2019-06-11,1158.87
2019-06-12,1153.91
2019-06-13,1146.90
2019-06-14,1141.61
2019-06-17,1137.41
2019-06-18,1142.78
2019-06-19,1167.89
2019-06-20,1186.39
2019-06-21,1181.46
2019-06-24,1188.59
2019-06-25,1187.16
2019-06-26,1188.02
2019-06-27,1192.45
2019-06-28,1194.17
2019-07-01,1191.55
2019-07-02,1178.21
2019-07-03,1158.76
2019-07-04,1169.24
2019-07-05,1167.04
2019-07-08,1129.90
2019-07-09,1126.92
2019-07-10,1131.88
2019-07-11,1152.28
2019-07-12,1149.98
2019-07-15,1149.35
2019-07-16,1156.50
2019-07-17,1141.79
2019-07-18,1141.18
2019-07-19,1162.37
2019-07-22,1158.77
2019-07-23,1163.26
2019-07-24,1152.11
2019-07-25,1148.55
2019-07-26,1141.32
2019-07-29,1122.45
2019-07-30,1129.27
2019-07-31,1117.92
2019-08-01,1111.56
2019-08-02,1090.96
2019-08-05,1047.78
2019-08-06,1031.28
2019-08-07,1027.50
2019-08-08,1036.49
2019-08-09,1044.46
2019-08-12,1042.09
2019-08-13,1027.17
2019-08-14,1043.07
2019-08-15,1043.07
2019-08-16,1040.57
2019-08-19,1045.46
2019-08-20,1061.36
2019-08-21,1069.47
2019-08-22,1057.38
2019-08-23,1053.08
2019-08-26,1028.69
2019-08-27,1040.11
2019-08-28,1047.40
2019-08-29,1040.04
2019-08-30,1063.22
2019-09-02,1064.92
2019-09-03,1056.90
2019-09-04,1076.73
2019-09-05,1095.81
2019-09-06,1102.60
2019-09-09,1113.10
2019-09-10,1117.74
2019-09-11,1128.90
2019-09-12,1128.90
2019-09-13,1128.90
2019-09-16,1143.02
2019-09-17,1135.27
2019-09-18,1140.05
2019-09-19,1145.09
2019-09-20,1156.25
2019-09-23,1150.36
2019-09-24,1152.26
2019-09-25,1133.82
2019-09-26,1135.75
2019-09-27,1120.53
2019-09-30,1131.86
2019-10-01,1135.19
2019-10-02,1105.81
2019-10-03,1105.81
2019-10-04,1110.29
2019-10-07,1114.06
2019-10-08,1132.30
2019-10-09,1132.30
2019-10-10,1120.28
2019-10-11,1136.33
2019-10-14,1153.58
2019-10-15,1154.50
2019-10-16,1160.87
2019-10-17,1157.86
2019-10-18,1151.85
2019-10-21,1166.65
2019-10-22,1184.51
2019-10-23,1179.58
2019-10-24,1180.66
2019-10-25,1179.24
2019-10-28,1183.92
2019-10-29,1191.78
2019-10-30,1179.53
2019-10-31,1186.42
2019-11-01,1195.55
2019-11-04,1222.00
2019-11-05,1232.55
2019-11-06,1232.68
2019-11-07,1229.31
2019-11-08,1225.81
2019-11-11,1207.23
2019-11-12,1223.89
2019-11-13,1206.66
2019-11-14,1214.85
2019-11-15,1231.93
2019-11-18,1233.74
2019-11-19,1225.69
2019-11-20,1205.73
2019-11-21,1179.54
2019-11-22,1182.47
2019-11-25,1198.71
2019-11-26,1197.75
2019-11-27,1200.10
2019-11-28,1190.75
2019-11-29,1170.28
2019-12-02,1171.60
2019-12-03,1161.93
2019-12-04,1147.31
2019-12-05,1146.53
2019-12-06,1161.13
2019-12-09,1166.03
2019-12-10,1169.13
2019-12-11,1169.68
2019-12-12,1197.50
2019-12-13,1232.96
2019-12-16,1231.38
2019-12-17,1257.42
2019-12-18,1253.93
2019-12-19,1256.97
2019-12-20,1265.89
2019-12-23,1261.28
2019-12-24,1252.72
2019-12-25,1252.72
2019-12-26,1261.32
2019-12-27,1267.38
2019-12-30,1268.76
2019-12-31,1268.76
2020-01-01,1268.76
2020-01-02,1254.78
2020-01-03,1245.62
2020-01-06,1228.44
2020-01-07,1247.55
2020-01-08,1232.13
2020-01-09,1269.37
2020-01-10,1278.10
2020-01-13,1296.92
2020-01-14,1302.67
2020-01-15,1294.36
2020-01-16,1302.76
2020-01-17,1307.11
2020-01-20,1317.33
2020-01-21,1291.42
2020-01-22,1310.69
2020-01-23,1291.43
2020-01-24,1291.43
2020-01-27,1291.90
2020-01-28,1242.95
2020-01-29,1248.05
2020-01-30,1216.23
2020-01-31,1193.14
2020-02-03,1197.63
2020-02-04,1229.67
2020-02-05,1232.29
2020-02-06,1279.95
2020-02-07,1264.06
2020-02-10,1259.60
2020-02-11,1277.47
2020-02-12,1288.92
2020-02-13,1284.06
2020-02-14,1293.24
2020-02-17,1291.72
2020-02-18,1263.98
2020-02-19,1266.30
2020-02-20,1249.33
2020-02-21,1220.00
2020-02-24,1161.78
2020-02-25,1186.78
2020-02-26,1163.12
2020-02-27,1150.68
2020-02-28,1114.38
2020-03-02,1145.03
2020-03-03,1149.38
2020-03-04,1184.19
2020-03-05,1205.56
2020-03-06,1168.31
2020-03-09,1107.75
2020-03-10,1124.27
2020-03-11,1090.91
2020-03-12,1039.15
2020-03-13,996.90
2020-03-16,959.66
2020-03-17,924.19
2020-03-18,876.97
2020-03-19,782.26
2020-03-20,865.72
2020-03-23,806.15
2020-03-24,890.44
2020-03-25,956.77
2020-03-26,943.52
