,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2022-05-31,23955.904859835744,27454.080811299704,47783.3146349818
2022-06-01,23865.917983345622,27351.534316297817,47396.81718325189
2022-06-02,24076.068556900063,27592.54747493833,48299.42281116573
2022-06-03,23891.51353030186,27381.74999308917,47506.75114318111
2022-06-06,23925.192294200686,27421.731770635903,47651.402862765324
2022-06-07,24031.612170411132,27544.05041847666,48108.48074537485
2022-06-08,23909.833397992617,27405.15691697118,47585.43575203386
2022-06-09,23646.33742558992,27104.045532679847,46453.70937317775
2022-06-10,23332.7331740888,26745.579887509775,45106.76581002213
2022-06-13,22933.988143290313,26290.778876882556,43394.13898814886
2022-06-14,22903.544756880954,26256.618593475177,43263.38335212522
2022-06-15,23047.14708257521,26421.722832721694,43880.16143253131
2022-06-16,22709.023129890462,26035.364399319627,42427.90471267677
2022-06-17,22730.317036016604,26060.36643586892,42519.36294276696
2022-06-21,22979.525602332942,26348.20628418718,43589.724306416494
2022-06-22,22961.126461795786,26327.820985697603,43510.69921732573
2022-06-23,23060.431817824094,26442.134121580173,43937.21993395806
2022-06-24,23385.673497403237,26815.081971622243,45334.14674436351
2022-06-27,23345.35759266105,26770.96113151232,45160.98822331238
2022-06-28,23130.511627435037,26525.742215917748,44238.21568899263
2022-06-29,23122.124386059542,26516.854134267414,44202.1921315017
2022-06-30,23038.511569098344,26421.8481718483,43843.07153583339
2022-07-01,23146.47683024856,26546.110953676925,44306.78691231381
2022-07-05,23165.960527860138,26571.119039113662,44390.470220045645
2022-07-06,23200.864100792398,26611.83026533589,44540.38254638435
2022-07-07,23356.179642890354,26790.371598303467,45207.46938811398
2022-07-08,23347.522351158983,26781.231470334158,45170.285952889135
2022-07-11,23227.383045739713,26646.043336288203,44654.28253985537
2022-07-12,23135.383858533198,26541.600164996446,44259.1421282372
2022-07-13,23081.26663834524,26480.532222520676,44026.706371900575
2022-07-14,23056.373222314287,26452.985282701957,43919.78809407955
2022-07-15,23251.735489928724,26677.56241603011,44758.87732066747
2022-07-18,23165.68960637408,26581.86346747036,44389.30660077065
2022-07-19,23444.930385654694,26902.50006891622,45588.6575930554
2022-07-20,23512.578870932546,26980.937693133194,45879.21070694361
2022-07-21,23621.354283150402,27106.44478873111,46346.405716625784
2022-07-22,23521.237904924277,26992.81986341258,45916.40162525061
2022-07-25,23534.226455911878,27010.63147083713,45972.188002711126
2022-07-26,23407.5928749988,26866.713583542158,45428.2914009471
2022-07-27,23682.237571448393,27182.105828330295,46607.90202250874
2022-07-28,23818.339466290658,27338.86534629813,47192.465434240454
2022-07-29,23978.527239486775,27523.187641080985,47880.47871521466
2022-08-01,23945.51576130603,27488.25989767378,47738.693016095545
2022-08-02,23872.187507252915,27405.332118804647,47423.745054384235
2022-08-03,24045.092909950574,27604.265092252685,48166.381093543954
2022-08-04,24037.514948512537,27596.584817567666,48133.833427713704
2022-08-05,24018.57309387308,27575.884348089072,48052.47735853186
2022-08-08,24005.586285145844,27564.050088227435,47996.69846415351
2022-08-09,23961.210042633495,27514.300251649678,47806.100620141726
2022-08-10,24194.993506848066,27782.960583752203,48810.210515937935
2022-08-11,24194.993506848066,27784.003793809177,48810.210515937935
2022-08-12,24387.380864896935,28005.254355196794,49636.52237974734
2022-08-15,24435.005551851456,28062.86359051971,49841.07243043587
2022-08-16,24457.735080514663,28089.953731319154,49938.69672022122
2022-08-17,24375.2059494977,27996.547537958526,49584.230601652904
2022-08-18,24408.758399520386,28036.010499411048,49728.33979778093
2022-08-19,24253.17193593637,27858.97661529718,49060.0893367763
2022-08-22,24015.324649430913,27589.944794970022,48038.52515185512
2022-08-23,23988.269959422745,27560.092639820505,47922.32411062166
2022-08-24,24023.987167943364,27602.08265129663,48075.73103632643
2022-08-25,24182.00931151137,27784.081822868953,48754.44284618282
2022-08-26,23797.776438385743,27345.38858029508,47104.146357114005
2022-08-29,23725.25920653045,27265.779919238375,46792.68177014553
2022-08-30,23605.659130692755,27130.05352473112,46278.994371038534
2022-08-31,23523.67271377809,27037.379074868593,45926.859232561284
2022-09-01,23557.226906061136,27076.95860421355,46070.97591177147
2022-09-02,23444.12023458706,26948.661362167855,45585.177959853645
2022-09-06,23404.075251330934,26907.473051005243,45413.18305807751
2022-09-07,23594.026058265634,27126.11489741573,46229.02983149409
2022-09-08,23664.375918232454,27207.859186933823,46531.18546426258
2022-09-09,23832.68175357837,27401.72854440063,47254.066166534874
2022-09-12,23950.928093115952,27540.731565662863,47761.93921080796
2022-09-13,23467.39160622238,26988.4939151394,45685.129488188984
2022-09-14,23507.98017471098,27036.25645535287,45859.459111597265
2022-09-15,23386.75631221729,26898.77413979591,45338.797479922425
2022-09-16,23306.226424964014,26807.865736892818,44992.9181981262
2022-09-19,23387.4619276633,26904.650934573183,45341.82812819493
2022-09-20,23266.28597732952,26767.28474716875,44821.37228127933
2022-09-21,23084.248516952255,26560.23910383194,44039.513667007704
2022-09-22,22998.11987603048,26462.95899688002,43669.587500708556
2022-09-23,22827.768627021327,26269.262306126155,42937.92165998708
2022-09-26,22728.870088787204,26159.87689548827,42513.14824303779
2022-09-27,22703.602086778737,26132.300249292155,42404.62110255358
2022-09-28,22897.865859235877,26356.002885433823,43238.9922458432
2022-09-29,22687.573291462053,26116.627053545126,42335.776746733776
2022-09-30,22535.149901562538,25943.48133593051,41681.11182138033
2022-10-03,22791.361483397945,26240.710177986453,42781.551433749184
2022-10-04,23100.00726191306,26595.377642916414,44107.19814509359
2022-10-05,23076.09822298579,26569.365659211544,44004.50780868977
2022-10-06,22970.408353866398,26449.744326697528,43550.56533750291
2022-10-07,22687.573291462053,26127.34310972783,42335.776746733776
2022-10-10,22612.311999538953,26045.250957431446,42012.52630537224
2022-10-11,22550.365932421046,25975.695137124618,41746.465319375144
2022-10-12,22518.303986136776,25940.436595597384,41608.75790003014
2022-10-13,22773.973725000065,26234.55332025887,42706.870273849
2022-10-14,22547.377084772594,25976.65810856192,41733.62809193939
2022-10-17,22797.063901557893,26266.94627729416,42806.0435616403
2022-10-18,22914.1664471688,26402.552842928766,43309.00396247908
2022-10-19,22842.711123003235,26322.347994626623,43002.10031408367
2022-10-20,22758.756823011376,26227.84398374756,42641.51303431311
2022-10-21,23000.023295474333,26505.616422019164,43677.76276796216
2022-10-24,23124.460757202985,26652.84025386127,44212.226944670656
2022-10-25,23288.83866656613,26842.636402650387,44918.23703822601
2022-10-26,23210.04407063192,26754.063967580758,44579.81090625551
2022-10-27,23154.618412913223,26692.229703570953,44341.75535522097
2022-10-28,23400.232696105828,26974.996436043693,45396.67912038614
2022-10-31,23323.887718238497,26892.50003656985,45068.774201924614
2022-11-01,23277.968704176914,26841.597393597232,44871.55008866517
2022-11-02,23015.78116930496,26543.134980677278,43745.44350450697
2022-11-03,22910.90754916447,26424.73998484765,43295.00685730941
2022-11-04,23055.993409555696,26592.478862085965,43918.156782169914
2022-11-07,23153.803906194684,26709.376392121238,44338.25701431383
2022-11-08,23209.50309878998,26774.82047901465,44577.48740924658
2022-11-09,22995.676355874864,26531.733581073924,43659.09247798711
2022-11-10,23554.284228312237,27172.847468736916,46058.33698601281
2022-11-11,23658.074162508492,27293.328858182125,46504.11915611038
2022-11-14,23565.967826289812,27192.91990856436,46108.51853493973
2022-11-15,23657.529706145833,27299.433123576826,46501.78069293715
2022-11-16,23574.935240365354,27206.58376666148,46147.033958788044
2022-11-17,23542.060529622904,27170.648203732566,46005.83568161805
2022-11-18,23590.692243065798,27228.00819457082,46214.71095379178
2022-11-21,23551.568044410204,27188.32426286505,46046.67086093422
2022-11-22,23695.838526952713,27355.202126830074,46666.31870334649
2022-11-23,23764.30674573018,27435.302147542458,46960.39260738831
2022-11-25,23761.860612184028,27435.95324737783,46949.88636004363
2022-11-28,23587.43160280111,27241.47688478954,46200.70636553996
2022-11-29,23568.955802808086,27222.090862130262,46121.3520208344
2022-11-30,23907.220007451855,27611.048834431673,47574.211128802366
2022-12-01,23899.06971348539,27603.470533135805,47539.20527048443
2022-12-02,23886.30068730322,27590.585132047625,47484.36176137536
2022-12-05,23687.415569239827,27368.118396886537,46630.141742671396
2022-12-06,23530.918774617447,27190.730671505647,45957.981371241134
2022-12-07,23512.716509501028,27171.64722380736,45879.8018704338
2022-12-08,23596.399016876647,27269.161807204302,46239.22178938828
2022-12-09,23515.97714976572,27178.81610811667,45893.80645868562
2022-12-12,23670.026939711766,27360.31732002953,46555.45684123014
2022-12-13,23752.079562520128,27456.00377007234,46907.87633682924
2022-12-14,23682.254994052,27377.82625295135,46607.97685333028
2022-12-15,23416.806818915356,27075.70877103572,45467.86568092025
2022-12-16,23291.824900824045,26934.377446753504,44931.063041038535
2022-12-19,23203.117714568718,26838.014090194934,44550.061913150974
2022-12-20,23217.311038595602,26856.020188824474,44611.0228419212
2022-12-21,23372.61874052194,27035.546207981002,45278.076009781136
2022-12-22,23222.22421281224,26865.126585200134,44632.125133596404
2022-12-23,23282.00029465113,26935.29505336802,44888.86594077028
2022-12-27,23240.783641302565,26895.07464031756,44711.83866624537
2022-12-28,23111.40774258205,26748.76892267554,44156.16369317043
2022-12-29,23296.46541129426,26962.391713342404,44950.994230356584
2022-12-30,23268.89675447974,26932.619868428104,44832.58567988759
2023-01-03,23224.346976302008,26888.627862501784,44643.85860641439
2023-01-04,23313.992364236074,26994.041551438888,44988.506921196225
2023-01-05,23180.435197973275,26841.04017964034,44475.03653147169
2023-01-06,23445.719913618526,27149.845706727843,45494.94321369569
2023-01-09,23439.01261599122,27147.075890685403,45469.15651259188
2023-01-10,23521.951679498452,27244.781147568785,45788.02186781098
2023-01-11,23672.586567578423,27420.870626065804,46367.14882035757
2023-01-12,23716.496399506217,27473.396440757286,46535.963412218116
2023-01-13,23763.453322100162,27529.42474370935,46716.49276919125
2023-01-17,23741.19428098993,27510.320930031816,46630.91624167437
2023-01-18,23549.700544450185,27290.29937571482,45894.704428544144
2023-01-19,23462.796662235232,27191.36250656651,45560.596034976676
2023-01-20,23683.561349259082,27448.641269940556,46409.34217908475
2023-01-23,23828.401801750984,27621.404590024962,46966.19199605791
2023-01-24,23815.289871842004,27607.918071830867,46915.78221312529
2023-01-25,23819.863914042864,27614.90452972144,46933.36745618796
2023-01-26,23954.03127699927,27771.927779654812,47449.183792167874
2023-01-27,23982.388392243673,27806.442850103565,47558.204816074256
2023-01-30,23827.179461962838,27631.82017750576,46961.492620465
2023-01-31,24006.784581582222,27841.462283724602,47651.997767796594
2023-02-01,24138.51115776421,27995.668239018247,48158.43031875499
2023-02-02,24320.8577831027,28208.466514619577,48859.475387300954
2023-02-03,24185.774638505653,28053.7482706425,48340.13826116743
2023-02-06,24108.932675932127,27969.861566863263,48044.71366079675
2023-02-07,24272.37488217451,28160.79210536027,48673.07929391882
2023-02-08,24133.936142362876,28002.211871842897,48140.841334151235
2023-02-09,24025.38536213223,27878.235461640706,47723.50984240442
2023-02-10,24054.351700869767,27913.491826871374,47834.87307102511
2023-02-13,24200.41157354841,28087.7793449493,48396.41103896796
2023-02-14,24194.61616475987,28082.804882971825,48374.130161853456
2023-02-15,24235.477932821053,28131.845609859793,48531.22624706032
2023-02-16,24061.66822199021,27932.34106966714,47863.001976843225
2023-02-17,24030.56668142529,27898.075737699375,47743.42980709924
2023-02-21,23781.4429327561,27616.6214349373,46785.65515600262
2023-02-22,23764.670795885966,27598.95482787864,46721.17343707878
2023-02-23,23829.316610191156,27675.548655234,46969.709044670446
2023-02-24,23698.80848099544,27526.19785126053,46467.960903140665
2023-02-27,23739.974860803188,27579.11747231533,46626.22809070468
2023-02-28,23695.150220435222,27528.981010175798,46453.89645023161
2023-03-01,23648.801548133946,27477.072942610088,46275.7055564317
2023-03-02,23742.412727976203,27587.211151507305,46635.60065110298
2023-03-03,23936.955501583034,27814.209596246445,47383.53471242796
2023-03-06,23945.491442890212,27829.377250665333,47416.35176921576
2023-03-07,23756.439466325355,27612.26656578807,46689.52748264813
2023-03-08,23776.258693861637,27637.02292036445,46765.72396668457
2023-03-09,23551.83379987663,27379.00649954272,45902.905886585286
2023-03-10,23379.550067380027,27181.350841613006,45240.54835277719
2023-03-13,23362.77987691083,27167.323778266382,45176.0741169355
2023-03-14,23557.020958372497,27393.96077045294,45922.848300526566
2023-03-15,23482.311278024947,27309.216509793987,45635.62141665596
2023-03-16,23690.573258632954,27552.046545988145,46436.29998254571
2023-03-17,23549.3443530788,27390.23672568956,45893.3350245099
2023-03-20,23664.130428709635,27528.00805115312,46334.6385699381
2023-03-21,23822.3776908524,27712.95531379796,46943.03185679027
2023-03-22,23614.235413901988,27473.69415807935,46142.813500453005
2023-03-23,23646.683863914994,27512.98745078169,46267.56396304779
2023-03-24,23725.652269511687,27606.118611383627,46571.16383067207
2023-03-27,23748.3044836111,27637.45605569647,46658.25194078413
2023-03-28,23721.06460250427,27607.68885037041,46553.52620603432
2023-03-29,23897.064014388718,27813.187223069646,47230.16894367503
2023-03-30,23968.995207399363,27898.19796716213,47506.713727770344
2023-03-31,24143.160136401122,28101.63184167404,48176.30366048059
2023-04-03,24190.911190577175,28162.15448275438,48359.886114972694
2023-04-04,24121.12103859672,28083.132501355456,48091.57272124715
2023-04-05,24088.369923238086,28046.982653523417,47965.65863937736
2023-04-06,24137.038705455714,28105.091787930687,48152.76936710523
2023-04-10,24149.892737240603,28127.096037516858,48202.18764165241
2023-04-11,24153.259037660344,28132.837302375076,48215.12963223831
2023-04-12,24102.14265626502,28075.48154602155,48018.60892870138
2023-04-13,24268.045113291184,28269.378196582482,48656.43317766652
2023-04-14,24237.128480815234,28235.431883677516,48537.571900727184
2023-04-17,24282.430962613125,28293.4616120616,48711.740637869145
2023-04-18,24290.69538098966,28304.919842240302,48743.51380469642
2023-04-19,24288.55239355853,28304.32149359007,48735.27493124451
2023-04-20,24219.376331073556,28226.102941853605,48469.322449938656
2023-04-21,24229.171593786676,28239.30110739169,48506.9810608803
2023-04-24,24242.333156919536,28260.124160782736,48557.58166240786
2023-04-25,24041.844128451587,28029.88676308764,47786.78678510141
2023-04-26,23989.195929519206,27970.790560736616,47584.376895909016
2023-04-27,24235.599582879586,28257.941222292462,48531.69393969496
2023-04-28,24343.34066032063,28384.562806436963,48945.912469265575
2023-05-01,24330.485655335277,28375.236541367456,48896.49045317733
2023-05-02,24187.543916956965,28211.65008577342,48346.94038284571
2023-05-03,24101.225901423913,28113.614180035074,48015.0843970067
2023-05-04,24012.76489845973,28013.101133283802,47674.989537715766
2023-05-05,24242.333156919536,28280.799193195762,48557.58166240786
2023-05-08,24245.699457339273,28290.42546449705,48570.52365299377
2023-05-09,24190.298074282167,28228.211629313526,48357.52894409408
2023-05-10,24249.066730959486,28298.174178526155,48583.469385120756
2023-05-11,24227.028606355547,28274.562218149542,48498.74218742838
2023-05-12,24210.49976960248,28257.314246340546,48435.19585377384
2023-05-15,24253.96484891628,28313.34937708079,48602.30056136211
2023-05-16,24169.483262666843,28217.435694402215,48277.50486353571
2023-05-17,24321.914678811238,28395.818537702806,48863.53870091075
2023-05-18,24444.352056523603,28539.486333197012,49334.25824228761
2023-05-19,24425.680232339408,28519.796144612734,49262.47303518115
2023-05-22,24430.881988842302,28531.580909577373,49282.47157223859
2023-05-23,24287.02154922195,28366.988284072984,48729.38948713013
2023-05-24,24195.19619223896,28262.6187610024,48376.36012033544
2023-05-25,24304.16155586909,28390.731623106316,48795.28550858114
2023-05-26,24468.53122215773,28582.990622921032,49427.21683034974
2023-05-30,24473.428366914057,28596.410996178725,49446.04426505002
2023-05-31,24402.10834379748,28515.821105051153,49171.84916875118
2023-06-01,24523.627993468268,28658.489530663137,49639.04043689227
2023-06-02,24710.342342508353,28876.631782791497,50356.87754179254
2023-06-05,24685.245448832648,28853.471429179983,50260.39068049465
2023-06-06,24713.70961612856,28888.381453203314,50369.82327391953
2023-06-07,24668.40713433067,28837.878958660134,50195.654536777576
2023-06-08,24747.379432729234,28931.25186525061,50499.26937056616
2023-06-09,24770.94840166976,28960.46545501361,50589.8820123729
2023-06-12,24890.324090708953,29104.444319693997,51048.83066552101
2023-06-13,24977.86541923062,29207.73218615024,51385.389768494024
2023-06-14,24993.78113968868,29228.082649923606,51446.57893126995
2023-06-15,25159.681650313905,29422.07868948805,52084.39569715293
2023-06-16,25113.537350110968,29370.563114551063,51906.990526979236
2023-06-20,25043.48832680595,29297.13139623709,51637.68188332715
2023-06-21,24974.669428892827,29219.39106416553,51373.10254759661
2023-06-22,25022.90416370161,29277.17679619519,51558.544548004065
2023-06-23,24921.52003171929,29161.737435061114,51168.765764749485
2023-06-26,24867.14050915386,29104.602424433648,50959.69967398082
2023-06-27,25012.459776276155,29274.825329355204,51518.39032916394
2023-06-28,25019.218653528278,29284.607789972484,51544.37533194486
2023-06-29,25072.06051935384,29347.740654683534,51747.529787811596
2023-06-30,25230.896567779906,29533.598933195666,52358.18670701545
2023-07-03,25246.567041719965,29557.594389774502,52418.43300143993
2023-07-05,25226.288463562658,29538.049199054087,52340.47051001509
2023-07-06,25119.680191466676,29416.587400707,51930.60713425828
2023-07-07,25085.57632745715,29379.07731643737,51799.492310291236
2023-07-10,25119.680191466676,29424.476327116707,51930.60713425828
2023-07-11,25205.70332725785,29526.055178498507,52261.329433150924
2023-07-12,25315.07646188418,29654.668419944122,52681.822527107935
2023-07-13,25423.835507015032,29782.567236772607,53099.95470864526
2023-07-14,25415.23241487554,29774.58708854067,53066.87948552314
2023-07-17,25463.15961833635,29836.029991319003,53251.13915895021
2023-07-18,25566.080433858064,29957.178327470872,53646.82583556563
2023-07-19,25597.111903989266,29995.091345155517,53766.12861435206
2023-07-20,25504.327944545035,29889.65765655265,53409.413829596386
2023-07-21,25504.327944545035,29891.647441215857,53409.413829596386
2023-07-24,25566.387965206035,29969.481425032835,53648.008162546015
2023-07-25,25604.484870736866,30015.587575025784,53794.47452955266
2023-07-26,25606.636616972206,30020.077515168723,53802.747076874264
2023-07-27,25513.851684327507,29914.652187675456,53446.028550577495
2023-07-28,25649.953769814827,30074.227403607234,53969.28307021882
2023-07-31,25676.68077427488,30111.170890204703,54072.037012820954
2023-08-01,25636.43698851105,30066.57797012508,53917.31680619809
2023-08-02,25441.347276241053,29842.704458730022,53167.279998787744
2023-08-03,25401.713687170828,29798.814847289155,53014.90573842027
2023-08-04,25339.347108362323,29728.60577877537,52775.132820031315
2023-08-07,25459.164630414107,29873.33345147963,53235.78013282845
2023-08-08,25398.94979784094,29805.62427077905,53004.279761761114
2023-08-09,25306.780901092658,29700.92342688421,52649.92963096619
2023-08-10,25311.69750985835,29708.618804483696,52668.83189648802
2023-08-11,25303.708507214338,29701.372644524792,52638.1175857856
2023-08-14,25379.28628237958,29794.88662019973,52928.68192429702
2023-08-15,25218.91355041412,29611.21890491261,52312.11711173233
2023-08-16,25119.067075171668,29497.62742275242,51928.24996337967
2023-08-17,25016.146259649955,29380.47682950939,51532.56328676424
2023-08-18,25022.596632353634,29389.954035275292,51557.36222102368
2023-08-21,25109.849893536695,29496.991723852778,51892.813827837854
2023-08-22,25073.287725144328,29456.674889654947,51752.247871109896
2023-08-23,25223.214123283396,29632.270626145364,52328.65098175232
2023-08-24,25034.579649719424,29415.888473905623,51603.43181630681
2023-08-25,25129.205877650085,29527.463252210233,51967.229338321566
2023-08-28,25214.920508892814,29632.79324494889,52296.76556869273
2023-08-29,25411.544958301274,29862.471720353682,53052.702786381764
2023-08-30,25468.382785249545,29930.304922369716,53271.22000991134
2023-08-31,25448.10712669364,29908.854401036002,53193.268743109715
2023-09-01,25473.91153710978,29940.754644722714,53292.47570477071
2023-09-05,25414.00326268412,29879.464972483867,53062.15391914269
2023-09-06,25321.220276440356,29774.068860370095,52705.44287592806
2023-09-07,25279.133248989627,29727.363927153914,52543.636190505065
2023-09-08,25299.713519292094,29753.210318714984,52622.75855966383
2023-09-11,25389.733589406445,29863.503631741587,52968.847367760376
2023-09-12,25314.15289463979,29778.025715810087,52678.27180462571
2023-09-13,25330.12992672735,29798.551577363367,52739.6966844895
2023-09-14,25448.411738440213,29937.520149135868,53194.439845466884
2023-09-15,25281.70931062913,29746.540656890567,52553.54004973631
2023-09-18,25289.726536086724,29761.91040200399,52584.36286512998
2023-09-19,25261.36066203811,29731.095048157807,52475.30816735389
2023-09-20,25135.879113261,29587.841639767263,51992.885085487665
2023-09-21,24912.35540290961,29331.08504645691,51133.53167242584
2023-09-22,24882.448952519728,29298.494469719226,51018.55411512461
2023-09-25,24938.253240570695,29369.197217375397,51233.09782203023
2023-09-26,24742.475475569634,29144.573281056804,50480.41574507834
2023-09-27,24747.717133291728,29152.68165121437,50500.56768531993
2023-09-28,24823.86909673325,29242.888680766366,50793.3395330669
2023-09-29,24791.804087704746,29207.79728229106,50670.06323765652
2023-10-02,24786.56145678219,29207.82750834428,50649.90755587384
2023-10-03,24610.210719528695,29005.697838228243,49971.91412190427
2023-10-04,24704.861277471064,29117.32768720264,50335.80518244596
2023-10-05,24699.92812429741,29113.658274634843,50316.839310725816
2023-10-06,24855.315150263938,29295.604267236944,50914.2362083522
2023-10-09,24940.103294660876,29399.92167420101,51240.210491617916
2023-10-10,25009.470104437634,29482.284144335412,51506.8963149749
2023-10-11,25064.35082524422,29547.867690586656,51717.8892993983
2023-10-12,24982.340194983717,29454.961800901383,51402.593374366814
2023-10-13,24915.745060140587,29379.90770431783,51146.5634599976
2023-10-16,25055.71853709068,29548.112426002597,51684.701830043865
2023-10-17,25055.101527993796,29549.44374262319,51682.329693000946
2023-10-18,24875.973276603865,29344.102829396652,50993.65790079715
2023-10-19,24759.4305741278,29211.218578288277,50545.600873724674
2023-10-20,24597.87734999433,29026.218671044386,49924.49757183338
2023-10-23,24575.372089165627,29006.270036128168,49837.97443442397
2023-10-24,24673.106719391937,29121.46519357134,50213.7224386392
2023-10-25,24485.652737995973,28906.47188590049,49493.041762520275
2023-10-26,24331.498757022746,28730.036654940603,48900.38539743865
2023-10-27,24273.843441681125,28665.325711431346,48678.72527940426
2023-10-30,24425.225747720724,28846.717795115554,49260.72573549811
2023-10-31,24505.69288203855,28941.92690472888,49570.08757638122
2023-11-01,24643.200269002053,29103.17623785806,50098.74488133796
2023-11-02,24892.931294763443,29394.348299279533,51058.854254066726
2023-11-03,25014.09669946378,29536.658890341798,51524.68360125574
2023-11-06,25044.926717098053,29578.42758406432,51643.2118810392
2023-11-07,25083.157924293504,29624.723788349453,51790.1945807145
2023-11-08,25093.024230640807,29638.176246748502,51828.12632415477
2023-11-09,24987.889384053786,29518.48324407435,51423.92764158881
2023-11-10,25196.61460808469,29762.16688694994,52226.387181031285
2023-11-13,25183.667149054847,29753.24575604814,52176.609718540705
2023-11-14,25446.964589343894,30060.116853693347,53188.87617388513
2023-11-15,25476.250137835028,30096.046929513264,53301.466627979135
2023-11-16,25493.20912919507,30117.70588575339,53366.666722789785
2023-11-17,25510.474678702616,30139.716259670306,53433.04540303974
2023-11-20,25617.457632978883,30269.642592386677,53844.34927211124
2023-11-21,25586.935146692584,30236.33381830081,53727.00331930817
2023-11-22,25640.890353853843,30300.82791261023,53934.438098167186
2023-11-24,25649.521668806916,30314.881471205128,53967.621825980554
2023-11-27,25624.24181344318,30291.71726052394,53870.43155496016
2023-11-28,25638.11478611834,30309.814412014806,53923.767223015115
2023-11-29,25628.247506570573,30300.422120133884,53885.83173803377
2023-11-30,25683.436731925598,30366.343468879615,54098.010790978624
2023-12-01,25766.681380379865,30464.747048272504,54418.05099009595
2023-12-04,25692.378497828046,30384.774106257766,54132.3880703956
2023-12-05,25689.603903293013,30383.59150824134,54121.72093678461
2023-12-06,25632.87312839625,30319.936137089346,53903.61528277351
2023-12-07,25739.855109472046,30445.824013197955,54314.91541030394
2023-12-08,25800.595470298074,30518.170858492944,54548.436213552945
2023-12-11,25855.78080285123,30588.133996363456,54760.6003003335
2023-12-12,25920.83633455356,30665.485639870785,55010.71109671865
2023-12-13,26118.153702695425,30895.967362992997,55769.31229165463
2023-12-14,26164.709666696443,30951.893577584135,55948.30013370397
2023-12-15,26140.74752476674,30926.171986092137,55856.17590930205
2023-12-18,26222.47300729004,31026.868823526987,56170.37556279793
2023-12-19,26311.31647803825,31131.763653874677,56511.940847732185
2023-12-20,26107.6256200297,30897.95763942605,55728.836300281866
2023-12-21,26245.071695363695,31059.116421678023,56257.25788815074
2023-12-22,26274.478893913358,31095.182867687316,56370.3160348794
2023-12-26,26336.390014902714,31174.97344528918,56608.337912044226
2023-12-27,26363.011913712195,31207.828050428143,56710.68776821003
2023-12-28,26368.584459593498,31216.308656512774,56732.111832417875
2023-12-29,26325.863878637923,31168.880678599773,56567.869403753626
2024-01-02,26242.767566372233,31080.90620804999,56251.3013547559
2024-01-03,26135.608542763264,30956.21425987342,55791.91119976069
2024-01-04,26093.689614721152,30908.798854960085,55612.20498182453
2024-01-05,26111.457375226695,30932.074347010355,55688.37527507342
2024-01-08,26296.901720666217,31158.405447623474,56483.374181608044
2024-01-09,26276.913644671622,31136.969895941686,56397.685407858844
2024-01-10,26351.314287161862,31227.320759141556,56716.6405600638
2024-01-11,26345.484213472053,31222.645615140947,56691.64706566835
2024-01-12,26354.64563316096,31235.726128376664,56730.922022355335
2024-01-16,26306.064013120646,31187.094651471,56522.6528798361
2024-01-17,26232.774401140457,31102.520774337783,56208.46070942239
2024-01-18,26349.37063834342,31242.849007314508,56708.30814808496
2024-01-19,26514.27182891608,31440.379627406855,57415.2386607453
2024-01-22,26542.59045182223,31480.60533100937,57536.64044407603
2024-01-23,26581.733985503033,31529.19478225938,57704.448561386824
2024-01-24,26596.447939445607,31548.84689701407,57767.52720240671
2024-01-25,26669.735805894754,31637.871977663253,58081.71188973828
2024-01-26,26652.524869792513,31619.714138400042,58007.92869969662
2024-01-29,26759.682147870437,31753.307287713287,58467.31137160967
2024-01-30,26749.134776531922,31743.047006681463,58422.094847692155
2024-01-31,26526.767212900653,31481.911282181492,57468.806304347054
2024-02-01,26702.219265873922,31691.942073238053,58220.96830708923
2024-02-02,26845.188731633545,31863.50207936995,58833.87763402153
2024-02-05,26795.218541647053,31811.031643467024,58619.65569964854
2024-02-06,26834.917154200113,31860.282974798567,58789.8434370844
2024-02-07,26949.2922031485,31997.982698622865,59280.168653705594
2024-02-08,26955.401561805484,32007.45709947703,59306.35944124574
2024-02-09,27035.35386578387,32104.38851383907,59649.11453624253
2024-02-12,27029.246252657933,32103.886618024124,59622.93123178454
2024-02-13,26837.693421326952,31879.259268245663,58801.745279250856
2024-02-14,26962.34179323981,32029.137021943134,59336.11217589134
2024-02-15,27057.83979670365,32144.482083058327,59745.51160055457
2024-02-16,26988.437482360343,32064.525986620625,59447.984254098534
2024-02-20,26912.09406381719,31983.093126322306,59120.70043145581
2024-02-21,26924.585083974147,32000.134131581937,59174.249367352175
2024-02-22,27210.24909435383,32340.710851346113,60398.88943577748
2024-02-23,27219.96384738395,32354.468635320234,60440.536529507386
2024-02-26,27168.329293546194,32300.08537973129,60219.17947630024
2024-02-27,27194.42585543225,32333.250672223243,60331.0552960485
2024-02-28,27175.827222149353,32313.47681298628,60251.32305569415
2024-02-29,27226.350745477066,32375.564614263218,60467.917127110064
2024-03-01,27358.77196713265,32534.65340494364,61035.60618858377
2024-03-04,27343.50293431781,32523.308701296555,60970.1479274388
2024-03-05,27201.366086866583,32357.218718630735,60360.808030694105
2024-03-06,27272.712050028327,32443.96549695485,60666.66778912899
2024-03-07,27413.184533628293,32612.587584636334,61268.87256703953
2024-03-08,27327.4021559601,32513.242598393335,60901.12397764729
2024-03-11,27315.18780247375,32505.535244637365,60848.76111027238
2024-03-12,27467.87463956006,32688.625151502787,61503.32875555783
2024-03-13,27445.385217578194,32664.247727813803,61406.91672508148
2024-03-14,27417.07095849965,32632.97192003018,61285.53364945614
